County_Name,Municipality_Name,Mode,Season,Day_of_Week,On_,Off_,ObjectId
Bucks County,FALLS TOWNSHIP,Bus,Fall 2017,Sunday,0,0,693
Bucks County,HILLTOWN TOWNSHIP,Bus,Fall 2017,Sunday,4,4,694
Bucks County,HULMEVILLE BOROUGH,Bus,Fall 2017,Sunday,0,0,695
Bucks County,LANGHORNE BOROUGH,Bus,Fall 2017,Sunday,38,35,696
Bucks County,LANGHORNE MANOR BOROUGH,Bus,Fall 2017,Sunday,1,0,697
Bucks County,LOWER MAKEFIELD TOWNSHIP,Bus,Fall 2017,Sunday,0,0,698
Bucks County,LOWER SOUTHAMPTON TOWNSHIP,Bus,Fall 2017,Sunday,0,0,699
Bucks County,MIDDLETOWN TOWNSHIP,Bus,Fall 2017,Sunday,289,293,700
Bucks County,MORRISVILLE BOROUGH,Bus,Fall 2017,Sunday,0,0,701
Bucks County,NEWTOWN BOROUGH,Bus,Fall 2017,Sunday,0,0,702
Bucks County,NEWTOWN TOWNSHIP,Bus,Fall 2017,Sunday,0,0,703
Bucks County,PENNDEL BOROUGH,Bus,Fall 2017,Sunday,47,71,704
Bucks County,PLUMSTEAD TOWNSHIP,Bus,Fall 2017,Sunday,47,45,705
Bucks County,TELFORD BOROUGH,Bus,Fall 2017,Sunday,15,9,706
Bucks County,TULLYTOWN BOROUGH,Bus,Fall 2017,Sunday,0,0,707
Bucks County,UPPER SOUTHAMPTON TOWNSHIP,Bus,Fall 2017,Sunday,0,0,708
Bucks County,WARMINSTER TOWNSHIP,Bus,Fall 2017,Sunday,170,182,709
Bucks County,WARRINGTON TOWNSHIP,Bus,Fall 2017,Sunday,113,137,710
Bucks County,WEST ROCKHILL TOWNSHIP,Bus,Fall 2017,Sunday,0,7,711
Chester County,CALN TOWNSHIP,Bus,Fall 2017,Sunday,0,0,712
Chester County,CHARLESTOWN TOWNSHIP,Bus,Fall 2017,Sunday,0,0,713
Chester County,COATESVILLE CITY,Bus,Fall 2017,Sunday,0,0,714
Chester County,DOWNINGTOWN BOROUGH,Bus,Fall 2017,Sunday,0,0,715
Chester County,EAST CALN TOWNSHIP,Bus,Fall 2017,Sunday,0,0,716
Chester County,EAST GOSHEN TOWNSHIP,Bus,Fall 2017,Sunday,10,23,717
Chester County,EAST PIKELAND TOWNSHIP,Bus,Fall 2017,Sunday,0,0,718
Chester County,EAST VINCENT TOWNSHIP,Bus,Fall 2017,Sunday,0,0,719
Chester County,EAST WHITELAND TOWNSHIP,Bus,Fall 2017,Sunday,18,17,720
Chester County,EASTTOWN TOWNSHIP,Bus,Fall 2017,Sunday,0,0,721
Chester County,MALVERN BOROUGH,Bus,Fall 2017,Sunday,0,0,722
Chester County,PHOENIXVILLE BOROUGH,Bus,Fall 2017,Sunday,82,70,723
Chester County,SCHUYLKILL TOWNSHIP,Bus,Fall 2017,Sunday,0,0,724
Chester County,SPRING CITY BOROUGH,Bus,Fall 2017,Sunday,0,0,725
Chester County,THORNBURY TOWNSHIP,Bus,Fall 2017,Sunday,23,14,726
Chester County,TREDYFFRIN TOWNSHIP,Bus,Fall 2017,Sunday,105,116,727
Chester County,UWCHLAN TOWNSHIP,Bus,Fall 2017,Sunday,0,0,728
Chester County,WEST CHESTER BOROUGH,Bus,Fall 2017,Sunday,240,237,729
Chester County,WEST GOSHEN TOWNSHIP,Bus,Fall 2017,Sunday,111,143,730
Chester County,WEST WHITELAND TOWNSHIP,Bus,Fall 2017,Sunday,21,24,731
Delaware County,MARCUS HOOK BOROUGH,Bus,Fall 2017,Saturday,32,37,732
Delaware County,MARPLE TOWNSHIP,Bus,Fall 2017,Saturday,561,596,733
Delaware County,MEDIA BOROUGH,Bus,Fall 2017,Saturday,131,124,734
Delaware County,MIDDLETOWN TOWNSHIP,Bus,Fall 2017,Saturday,504,499,735
Delaware County,MILLBOURNE BOROUGH,Bus,Fall 2017,Saturday,0,0,736
Delaware County,MORTON BOROUGH,Bus,Fall 2017,Saturday,65,79,737
Delaware County,NETHER PROVIDENCE TOWNSHIP,Bus,Fall 2017,Saturday,34,31,738
Delaware County,NEWTOWN TOWNSHIP,Bus,Fall 2017,Saturday,169,245,739
Delaware County,NORWOOD BOROUGH,Bus,Fall 2017,Saturday,15,17,740
Delaware County,PARKSIDE BOROUGH,Bus,Fall 2017,Saturday,15,19,741
Delaware County,PROSPECT PARK BOROUGH,Bus,Fall 2017,Saturday,40,53,742
Delaware County,RADNOR TOWNSHIP,Bus,Fall 2017,Saturday,101,114,743
Delaware County,RIDLEY PARK BOROUGH,Bus,Fall 2017,Saturday,33,24,744
Delaware County,RIDLEY TOWNSHIP,Bus,Fall 2017,Saturday,440,448,745
Delaware County,ROSE VALLEY BOROUGH,Bus,Fall 2017,Saturday,0,0,746
Delaware County,SHARON HILL BOROUGH,Bus,Fall 2017,Saturday,178,200,747
Delaware County,SPRINGFIELD TOWNSHIP,Bus,Fall 2017,Saturday,1042,1158,748
Delaware County,SWARTHMORE BOROUGH,Bus,Fall 2017,Saturday,38,54,749
Delaware County,THORNBURY TOWNSHIP,Bus,Fall 2017,Saturday,29,23,750
Chester County,COATESVILLE CITY,Bus,Fall 2017,Weekday,0,0,751
Chester County,DOWNINGTOWN BOROUGH,Bus,Fall 2017,Weekday,0,0,752
Chester County,EAST CALN TOWNSHIP,Bus,Fall 2017,Weekday,0,0,753
Chester County,EAST GOSHEN TOWNSHIP,Bus,Fall 2017,Weekday,63,50,754
Chester County,EAST PIKELAND TOWNSHIP,Bus,Fall 2017,Weekday,16,25,755
Chester County,EAST VINCENT TOWNSHIP,Bus,Fall 2017,Weekday,36,30,756
Chester County,EAST WHITELAND TOWNSHIP,Bus,Fall 2017,Weekday,116,173,757
Chester County,EASTTOWN TOWNSHIP,Bus,Fall 2017,Weekday,22,36,758
Chester County,MALVERN BOROUGH,Bus,Fall 2017,Weekday,26,19,759
Chester County,PHOENIXVILLE BOROUGH,Bus,Fall 2017,Weekday,246,211,760
Chester County,SCHUYLKILL TOWNSHIP,Bus,Fall 2017,Weekday,8,10,761
Chester County,SPRING CITY BOROUGH,Bus,Fall 2017,Weekday,47,30,762
Chester County,THORNBURY TOWNSHIP,Bus,Fall 2017,Weekday,31,50,763
Chester County,TREDYFFRIN TOWNSHIP,Bus,Fall 2017,Weekday,588,700,764
Chester County,UWCHLAN TOWNSHIP,Bus,Fall 2017,Weekday,45,44,765
Chester County,WEST CHESTER BOROUGH,Bus,Fall 2017,Weekday,651,700,766
Chester County,WEST GOSHEN TOWNSHIP,Bus,Fall 2017,Weekday,261,337,767
Chester County,WEST WHITELAND TOWNSHIP,Bus,Fall 2017,Weekday,100,103,768
Chester County,WESTTOWN TOWNSHIP,Bus,Fall 2017,Weekday,46,54,769
Chester County,WILLISTOWN TOWNSHIP,Bus,Fall 2017,Weekday,114,158,770
Delaware County,ALDAN BOROUGH,Bus,Fall 2017,Weekday,15,16,771
Delaware County,ASTON TOWNSHIP,Bus,Fall 2017,Weekday,89,108,772
Delaware County,BROOKHAVEN BOROUGH,Bus,Fall 2017,Weekday,251,265,773
Delaware County,CHADDS FORD TOWNSHIP,Bus,Fall 2017,Weekday,46,62,774
Delaware County,CHESTER CITY,Bus,Fall 2017,Weekday,5389,5370,775
Delaware County,CHESTER HEIGHTS BOROUGH,Bus,Fall 2017,Weekday,7,7,776
Delaware County,CHESTER TOWNSHIP,Bus,Fall 2017,Weekday,103,134,777
Delaware County,CLIFTON HEIGHTS BOROUGH,Bus,Fall 2017,Weekday,367,431,778
Delaware County,COLLINGDALE BOROUGH,Bus,Fall 2017,Weekday,431,480,779
Delaware County,CONCORD TOWNSHIP,Bus,Fall 2017,Weekday,241,253,780
Delaware County,DARBY BOROUGH,Bus,Fall 2017,Weekday,1898,1789,781
Delaware County,DARBY TOWNSHIP,Bus,Fall 2017,Weekday,159,138,782
Delaware County,EAST LANSDOWNE BOROUGH,Bus,Fall 2017,Weekday,358,375,783
Delaware County,EDDYSTONE BOROUGH,Bus,Fall 2017,Weekday,215,240,784
Delaware County,EDGMONT TOWNSHIP,Bus,Fall 2017,Weekday,64,67,785
Delaware County,FOLCROFT BOROUGH,Bus,Fall 2017,Weekday,209,219,786
Delaware County,GLENOLDEN BOROUGH,Bus,Fall 2017,Weekday,637,616,787
Delaware County,HAVERFORD TOWNSHIP,Bus,Fall 2017,Weekday,953,1134,788
Delaware County,LANSDOWNE BOROUGH,Bus,Fall 2017,Weekday,1153,1050,789
Delaware County,LOWER CHICHESTER TOWNSHIP,Bus,Fall 2017,Weekday,141,146,790
Delaware County,MARCUS HOOK BOROUGH,Bus,Fall 2017,Weekday,62,58,791
Delaware County,MARPLE TOWNSHIP,Bus,Fall 2017,Weekday,1303,1439,792
Delaware County,MEDIA BOROUGH,Bus,Fall 2017,Weekday,208,222,793
Delaware County,MIDDLETOWN TOWNSHIP,Bus,Fall 2017,Weekday,854,920,794
Delaware County,MILLBOURNE BOROUGH,Bus,Fall 2017,Weekday,0,0,795
Delaware County,MORTON BOROUGH,Bus,Fall 2017,Weekday,86,109,796
Delaware County,NETHER PROVIDENCE TOWNSHIP,Bus,Fall 2017,Weekday,69,75,797
Delaware County,NEWTOWN TOWNSHIP,Bus,Fall 2017,Weekday,459,494,798
Delaware County,NORWOOD BOROUGH,Bus,Fall 2017,Weekday,28,26,799
Delaware County,PARKSIDE BOROUGH,Bus,Fall 2017,Weekday,23,32,800
Bucks County,MIDDLETOWN TOWNSHIP,Bus,Fall 2018,Saturday,574,630,801
Bucks County,DOYLESTOWN BOROUGH,Bus,Fall 2018,Weekday,144,135,802
Bucks County,MORRISVILLE BOROUGH,Bus,Fall 2018,Saturday,55,32,803
Bucks County,NEWTOWN BOROUGH,Bus,Fall 2018,Saturday,10,16,804
Bucks County,NEWTOWN TOWNSHIP,Bus,Fall 2018,Saturday,30,36,805
Bucks County,PENNDEL BOROUGH,Bus,Fall 2018,Saturday,65,97,806
Bucks County,DOYLESTOWN TOWNSHIP,Bus,Fall 2018,Weekday,56,65,807
Bucks County,PLUMSTEAD TOWNSHIP,Bus,Fall 2018,Saturday,60,49,808
Bucks County,FALLS TOWNSHIP,Bus,Fall 2018,Weekday,59,71,809
Bucks County,TELFORD BOROUGH,Bus,Fall 2018,Saturday,41,40,810
Bucks County,HILLTOWN TOWNSHIP,Bus,Fall 2018,Weekday,18,16,811
Bucks County,TULLYTOWN BOROUGH,Bus,Fall 2018,Saturday,50,42,812
Bucks County,HULMEVILLE BOROUGH,Bus,Fall 2018,Weekday,2,1,813
Bucks County,UPPER SOUTHAMPTON TOWNSHIP,Bus,Fall 2018,Saturday,15,26,814
Bucks County,LANGHORNE BOROUGH,Bus,Fall 2018,Weekday,65,66,815
Bucks County,WARMINSTER TOWNSHIP,Bus,Fall 2018,Saturday,205,231,816
Bucks County,LANGHORNE MANOR BOROUGH,Bus,Fall 2018,Weekday,2,6,817
Montgomery County,LOWER POTTSGROVE TOWNSHIP,Bus,Fall 2018,Saturday,21,10,818
Bucks County,WARRINGTON TOWNSHIP,Bus,Fall 2018,Saturday,138,144,819
Bucks County,LOWER MAKEFIELD TOWNSHIP,Bus,Fall 2018,Weekday,0,0,820
Bucks County,WEST ROCKHILL TOWNSHIP,Bus,Fall 2018,Saturday,0,0,821
Bucks County,LOWER SOUTHAMPTON TOWNSHIP,Bus,Fall 2018,Weekday,178,208,822
Montgomery County,AMBLER BOROUGH,Bus,Fall 2017,Sunday,28,17,823
Montgomery County,LOWER PROVIDENCE TOWNSHIP,Bus,Fall 2018,Saturday,181,215,824
Chester County,CALN TOWNSHIP,Bus,Fall 2018,Saturday,0,0,825
Bucks County,MIDDLETOWN TOWNSHIP,Bus,Fall 2018,Weekday,686,808,826
Montgomery County,BRIDGEPORT BOROUGH,Bus,Fall 2017,Sunday,71,116,827
Montgomery County,MONTGOMERY TOWNSHIP,Bus,Fall 2018,Saturday,217,255,828
Delaware County,CLIFTON HEIGHTS BOROUGH,Bus,Fall 2018,Weekday,719,790,829
Chester County,CHARLESTOWN TOWNSHIP,Bus,Fall 2018,Saturday,0,0,830
Bucks County,MORRISVILLE BOROUGH,Bus,Fall 2018,Weekday,77,59,831
Montgomery County,BRYN ATHYN BOROUGH,Bus,Fall 2017,Sunday,0,0,832
Montgomery County,NARBERTH BOROUGH,Bus,Fall 2018,Saturday,9,12,833
Delaware County,COLLINGDALE BOROUGH,Bus,Fall 2018,Weekday,866,893,834
Chester County,COATESVILLE CITY,Bus,Fall 2018,Saturday,0,0,835
Bucks County,NEWTOWN BOROUGH,Bus,Fall 2018,Weekday,11,11,836
Montgomery County,CHELTENHAM TOWNSHIP,Bus,Fall 2017,Sunday,2339,2282,837
Montgomery County,NORRISTOWN BOROUGH,Bus,Fall 2018,Saturday,1776,1634,838
Delaware County,CONCORD TOWNSHIP,Bus,Fall 2018,Weekday,166,207,839
Chester County,DOWNINGTOWN BOROUGH,Bus,Fall 2018,Saturday,0,0,840
Bucks County,NEWTOWN TOWNSHIP,Bus,Fall 2018,Weekday,80,91,841
Montgomery County,COLLEGEVILLE BOROUGH,Bus,Fall 2017,Sunday,38,43,842
Montgomery County,NORTH WALES BOROUGH,Bus,Fall 2018,Saturday,44,42,843
Delaware County,DARBY BOROUGH,Bus,Fall 2018,Weekday,1672,1575,844
Chester County,EAST CALN TOWNSHIP,Bus,Fall 2018,Saturday,0,0,845
Bucks County,PENNDEL BOROUGH,Bus,Fall 2018,Weekday,91,120,846
Montgomery County,CONSHOHOCKEN BOROUGH,Bus,Fall 2017,Sunday,62,57,847
Montgomery County,PLYMOUTH TOWNSHIP,Bus,Fall 2018,Saturday,946,1333,848
Delaware County,DARBY TOWNSHIP,Bus,Fall 2018,Weekday,169,142,849
Chester County,EAST GOSHEN TOWNSHIP,Bus,Fall 2018,Saturday,25,20,850
Bucks County,PLUMSTEAD TOWNSHIP,Bus,Fall 2018,Weekday,78,63,851
Montgomery County,EAST NORRITON TOWNSHIP,Bus,Fall 2017,Sunday,104,141,852
Montgomery County,FRANCONIA TOWNSHIP,Bus,Fall 2017,Sunday,0,0,853
Montgomery County,HATBORO BOROUGH,Bus,Fall 2017,Sunday,35,45,854
Montgomery County,HATFIELD BOROUGH,Bus,Fall 2017,Sunday,11,15,855
Montgomery County,HATFIELD TOWNSHIP,Bus,Fall 2017,Sunday,12,19,856
Montgomery County,HORSHAM TOWNSHIP,Bus,Fall 2017,Sunday,53,62,857
Montgomery County,JENKINTOWN BOROUGH,Bus,Fall 2017,Sunday,129,143,858
Montgomery County,LANSDALE BOROUGH,Bus,Fall 2017,Sunday,159,163,859
Montgomery County,LIMERICK TOWNSHIP,Bus,Fall 2017,Sunday,63,81,860
Montgomery County,LOWER GWYNEDD TOWNSHIP,Bus,Fall 2017,Sunday,8,8,861
Montgomery County,LOWER MERION TOWNSHIP,Bus,Fall 2017,Sunday,807,971,862
Montgomery County,LOWER MORELAND TOWNSHIP,Bus,Fall 2017,Sunday,33,28,863
Montgomery County,LOWER POTTSGROVE TOWNSHIP,Bus,Fall 2017,Sunday,26,29,864
Montgomery County,LOWER PROVIDENCE TOWNSHIP,Bus,Fall 2017,Sunday,98,173,865
Montgomery County,MONTGOMERY TOWNSHIP,Bus,Fall 2017,Sunday,124,168,866
Montgomery County,NARBERTH BOROUGH,Bus,Fall 2017,Sunday,22,18,867
Montgomery County,NORRISTOWN BOROUGH,Bus,Fall 2017,Sunday,1299,1101,868
Montgomery County,NORTH WALES BOROUGH,Bus,Fall 2017,Sunday,47,21,869
Montgomery County,PLYMOUTH TOWNSHIP,Bus,Fall 2017,Sunday,740,837,870
Montgomery County,POTTSTOWN BOROUGH,Bus,Fall 2017,Sunday,239,224,871
Montgomery County,ROCKLEDGE BOROUGH,Bus,Fall 2017,Sunday,37,38,872
Montgomery County,ROYERSFORD BOROUGH,Bus,Fall 2017,Sunday,0,0,873
Montgomery County,SKIPPACK TOWNSHIP,Bus,Fall 2017,Sunday,0,0,874
Montgomery County,SOUDERTON BOROUGH,Bus,Fall 2017,Sunday,9,6,875
Montgomery County,SPRINGFIELD TOWNSHIP,Bus,Fall 2017,Sunday,84,108,876
Montgomery County,TELFORD BOROUGH,Bus,Fall 2017,Sunday,1,0,877
Montgomery County,TOWAMENCIN TOWNSHIP,Bus,Fall 2017,Sunday,2,2,878
Montgomery County,TRAPPE BOROUGH,Bus,Fall 2017,Sunday,8,12,879
Montgomery County,UPPER DUBLIN TOWNSHIP,Bus,Fall 2017,Sunday,3,2,880
Montgomery County,UPPER GWYNEDD TOWNSHIP,Bus,Fall 2017,Sunday,5,8,881
Montgomery County,UPPER MERION TOWNSHIP,Bus,Fall 2017,Sunday,1806,1905,882
Montgomery County,UPPER MORELAND TOWNSHIP,Bus,Fall 2017,Sunday,265,333,883
Montgomery County,UPPER PROVIDENCE TOWNSHIP,Bus,Fall 2017,Sunday,73,106,884
Montgomery County,WEST CONSHOHOCKEN BOROUGH,Bus,Fall 2017,Sunday,0,0,885
Montgomery County,WEST NORRITON TOWNSHIP,Bus,Fall 2017,Sunday,49,54,886
Montgomery County,WHITEMARSH TOWNSHIP,Bus,Fall 2017,Sunday,109,110,887
Montgomery County,WHITPAIN TOWNSHIP,Bus,Fall 2017,Sunday,66,83,888
Montgomery County,WORCESTER TOWNSHIP,Bus,Fall 2017,Sunday,0,0,889
New Castle County,BRANDYWINE DIVISION,Bus,Fall 2017,Sunday,78,98,890
Philadelphia County,PHILADELPHIA CITY,Bus,Fall 2017,Sunday,147402,147244,891
Bucks County,BENSALEM TOWNSHIP,Bus,Fall 2018,Weekday,2599,2713,892
Bucks County,BRISTOL BOROUGH,Bus,Fall 2018,Weekday,152,131,893
Bucks County,BRISTOL TOWNSHIP,Bus,Fall 2018,Weekday,431,426,894
Bucks County,BUCKINGHAM TOWNSHIP,Bus,Fall 2018,Weekday,8,0,895
Montgomery County,POTTSTOWN BOROUGH,Bus,Fall 2018,Saturday,213,201,896
Chester County,EAST PIKELAND TOWNSHIP,Bus,Fall 2018,Saturday,13,2,897
Bucks County,TELFORD BOROUGH,Bus,Fall 2018,Weekday,43,47,898
Montgomery County,ROCKLEDGE BOROUGH,Bus,Fall 2018,Saturday,31,34,899
Chester County,EAST VINCENT TOWNSHIP,Bus,Fall 2018,Saturday,6,17,900
Bucks County,TULLYTOWN BOROUGH,Bus,Fall 2018,Weekday,83,78,901
Montgomery County,ROYERSFORD BOROUGH,Bus,Fall 2018,Saturday,32,40,902
Chester County,EAST WHITELAND TOWNSHIP,Bus,Fall 2018,Saturday,31,31,903
Chester County,EASTTOWN TOWNSHIP,Bus,Fall 2018,Saturday,13,22,904
Chester County,MALVERN BOROUGH,Bus,Fall 2018,Saturday,4,9,905
Chester County,PHOENIXVILLE BOROUGH,Bus,Fall 2018,Saturday,106,134,906
Chester County,SCHUYLKILL TOWNSHIP,Bus,Fall 2018,Saturday,4,3,907
Chester County,SPRING CITY BOROUGH,Bus,Fall 2018,Saturday,29,24,908
Chester County,THORNBURY TOWNSHIP,Bus,Fall 2018,Saturday,19,5,909
Chester County,TREDYFFRIN TOWNSHIP,Bus,Fall 2018,Saturday,202,192,910
Chester County,UWCHLAN TOWNSHIP,Bus,Fall 2018,Saturday,14,13,911
Chester County,WEST CHESTER BOROUGH,Bus,Fall 2018,Saturday,288,266,912
Chester County,WEST GOSHEN TOWNSHIP,Bus,Fall 2018,Saturday,117,157,913
Chester County,WEST WHITELAND TOWNSHIP,Bus,Fall 2018,Saturday,62,52,914
Chester County,WESTTOWN TOWNSHIP,Bus,Fall 2018,Saturday,22,37,915
Chester County,WILLISTOWN TOWNSHIP,Bus,Fall 2018,Saturday,36,46,916
Delaware County,ALDAN BOROUGH,Bus,Fall 2018,Saturday,68,100,917
Delaware County,ASTON TOWNSHIP,Bus,Fall 2018,Saturday,55,57,918
Delaware County,BROOKHAVEN BOROUGH,Bus,Fall 2018,Saturday,190,194,919
Delaware County,CHADDS FORD TOWNSHIP,Bus,Fall 2018,Saturday,33,29,920
Delaware County,CHESTER CITY,Bus,Fall 2018,Saturday,2915,2921,921
Delaware County,CHESTER HEIGHTS BOROUGH,Bus,Fall 2018,Saturday,2,3,922
Delaware County,CHESTER TOWNSHIP,Bus,Fall 2018,Saturday,151,97,923
Delaware County,CLIFTON HEIGHTS BOROUGH,Bus,Fall 2018,Saturday,441,495,924
Delaware County,COLLINGDALE BOROUGH,Bus,Fall 2018,Saturday,551,544,925
Delaware County,CONCORD TOWNSHIP,Bus,Fall 2018,Saturday,155,161,926
Delaware County,DARBY BOROUGH,Bus,Fall 2018,Saturday,959,860,927
Delaware County,DARBY TOWNSHIP,Bus,Fall 2018,Saturday,86,80,928
Delaware County,EAST LANSDOWNE BOROUGH,Bus,Fall 2018,Saturday,214,301,929
Delaware County,EDDYSTONE BOROUGH,Bus,Fall 2018,Saturday,87,95,930
Delaware County,EDGMONT TOWNSHIP,Bus,Fall 2018,Saturday,25,46,931
Delaware County,FOLCROFT BOROUGH,Bus,Fall 2018,Saturday,73,100,932
Delaware County,EAST LANSDOWNE BOROUGH,Bus,Fall 2018,Weekday,419,500,933
Montgomery County,SKIPPACK TOWNSHIP,Bus,Fall 2018,Saturday,22,10,934
Bucks County,UPPER SOUTHAMPTON TOWNSHIP,Bus,Fall 2018,Weekday,63,76,935
Montgomery County,SOUDERTON BOROUGH,Bus,Fall 2018,Saturday,33,27,936
Montgomery County,SPRINGFIELD TOWNSHIP,Bus,Fall 2018,Saturday,121,179,937
Bucks County,WARMINSTER TOWNSHIP,Bus,Fall 2018,Weekday,310,384,938
Montgomery County,TELFORD BOROUGH,Bus,Fall 2018,Saturday,2,4,939
Bucks County,WARRINGTON TOWNSHIP,Bus,Fall 2018,Weekday,249,245,940
Montgomery County,TOWAMENCIN TOWNSHIP,Bus,Fall 2018,Saturday,22,14,941
Bucks County,WEST ROCKHILL TOWNSHIP,Bus,Fall 2018,Weekday,0,0,942
Montgomery County,TRAPPE BOROUGH,Bus,Fall 2018,Saturday,11,18,943
Chester County,CALN TOWNSHIP,Bus,Fall 2018,Weekday,0,0,944
Montgomery County,UPPER DUBLIN TOWNSHIP,Bus,Fall 2018,Saturday,40,20,945
Chester County,CHARLESTOWN TOWNSHIP,Bus,Fall 2018,Weekday,0,6,946
Montgomery County,UPPER GWYNEDD TOWNSHIP,Bus,Fall 2018,Saturday,11,16,947
Chester County,COATESVILLE CITY,Bus,Fall 2018,Weekday,0,0,948
Montgomery County,UPPER MERION TOWNSHIP,Bus,Fall 2018,Saturday,2572,2983,949
Chester County,DOWNINGTOWN BOROUGH,Bus,Fall 2018,Weekday,0,0,950
Montgomery County,UPPER MORELAND TOWNSHIP,Bus,Fall 2018,Saturday,358,459,951
Chester County,EAST CALN TOWNSHIP,Bus,Fall 2018,Weekday,0,0,952
Chester County,EAST GOSHEN TOWNSHIP,Bus,Fall 2018,Weekday,47,64,953
Montgomery County,UPPER PROVIDENCE TOWNSHIP,Bus,Fall 2018,Saturday,80,81,954
Bucks County,WARMINSTER TOWNSHIP,Bus,Fall 2018,Sunday,165,200,955
Chester County,EAST PIKELAND TOWNSHIP,Bus,Fall 2018,Weekday,11,15,956
Bucks County,WARRINGTON TOWNSHIP,Bus,Fall 2018,Sunday,117,117,957
Delaware County,EDDYSTONE BOROUGH,Bus,Fall 2018,Weekday,165,181,958
Montgomery County,WEST CONSHOHOCKEN BOROUGH,Bus,Fall 2018,Saturday,3,4,959
Chester County,EAST VINCENT TOWNSHIP,Bus,Fall 2018,Weekday,31,24,960
Delaware County,EDGMONT TOWNSHIP,Bus,Fall 2018,Weekday,38,59,961
Bucks County,WEST ROCKHILL TOWNSHIP,Bus,Fall 2018,Sunday,0,0,962
Montgomery County,WEST NORRITON TOWNSHIP,Bus,Fall 2018,Saturday,200,188,963
Chester County,EAST WHITELAND TOWNSHIP,Bus,Fall 2018,Weekday,78,200,964
Delaware County,FOLCROFT BOROUGH,Bus,Fall 2018,Weekday,224,236,965
Chester County,CALN TOWNSHIP,Bus,Fall 2018,Sunday,0,0,966
Montgomery County,WHITEMARSH TOWNSHIP,Bus,Fall 2018,Saturday,193,169,967
Chester County,EASTTOWN TOWNSHIP,Bus,Fall 2018,Weekday,34,32,968
Delaware County,GLENOLDEN BOROUGH,Bus,Fall 2018,Weekday,499,535,969
Chester County,CHARLESTOWN TOWNSHIP,Bus,Fall 2018,Sunday,0,0,970
Montgomery County,WHITPAIN TOWNSHIP,Bus,Fall 2018,Saturday,99,107,971
Chester County,MALVERN BOROUGH,Bus,Fall 2018,Weekday,16,18,972
Delaware County,HAVERFORD TOWNSHIP,Bus,Fall 2018,Weekday,838,1150,973
Chester County,COATESVILLE CITY,Bus,Fall 2018,Sunday,0,0,974
Montgomery County,WORCESTER TOWNSHIP,Bus,Fall 2018,Saturday,1,0,975
Chester County,PHOENIXVILLE BOROUGH,Bus,Fall 2018,Weekday,229,212,976
Delaware County,LANSDOWNE BOROUGH,Bus,Fall 2018,Weekday,1265,1227,977
Chester County,DOWNINGTOWN BOROUGH,Bus,Fall 2018,Sunday,0,0,978
New Castle County,BRANDYWINE DIVISION,Bus,Fall 2018,Saturday,137,128,979
Chester County,SCHUYLKILL TOWNSHIP,Bus,Fall 2018,Weekday,7,6,980
Delaware County,LOWER CHICHESTER TOWNSHIP,Bus,Fall 2018,Weekday,123,130,981
Chester County,EAST CALN TOWNSHIP,Bus,Fall 2018,Sunday,0,0,982
Chester County,EAST GOSHEN TOWNSHIP,Bus,Fall 2018,Sunday,20,28,983
Chester County,EAST PIKELAND TOWNSHIP,Bus,Fall 2018,Sunday,0,0,984
Chester County,EAST VINCENT TOWNSHIP,Bus,Fall 2018,Sunday,0,0,985
Chester County,EAST WHITELAND TOWNSHIP,Bus,Fall 2018,Sunday,18,19,986
Chester County,EASTTOWN TOWNSHIP,Bus,Fall 2018,Sunday,0,0,987
Chester County,MALVERN BOROUGH,Bus,Fall 2018,Sunday,0,0,988
Chester County,PHOENIXVILLE BOROUGH,Bus,Fall 2018,Sunday,58,91,989
Chester County,SCHUYLKILL TOWNSHIP,Bus,Fall 2018,Sunday,0,0,990
Chester County,SPRING CITY BOROUGH,Bus,Fall 2018,Sunday,0,0,991
Chester County,THORNBURY TOWNSHIP,Bus,Fall 2018,Sunday,27,8,992
Chester County,TREDYFFRIN TOWNSHIP,Bus,Fall 2018,Sunday,96,126,993
Chester County,UWCHLAN TOWNSHIP,Bus,Fall 2018,Sunday,0,0,994
Chester County,WEST CHESTER BOROUGH,Bus,Fall 2018,Sunday,204,193,995
Chester County,WEST GOSHEN TOWNSHIP,Bus,Fall 2018,Sunday,96,133,996
Chester County,WEST WHITELAND TOWNSHIP,Bus,Fall 2018,Sunday,16,17,997
Chester County,WESTTOWN TOWNSHIP,Bus,Fall 2018,Sunday,26,25,998
Chester County,WILLISTOWN TOWNSHIP,Bus,Fall 2018,Sunday,9,25,999
Delaware County,ALDAN BOROUGH,Bus,Fall 2018,Sunday,55,70,1000
Delaware County,ASTON TOWNSHIP,Bus,Fall 2018,Sunday,33,36,1001
Delaware County,BROOKHAVEN BOROUGH,Bus,Fall 2018,Sunday,116,108,1002
Delaware County,CHADDS FORD TOWNSHIP,Bus,Fall 2018,Sunday,22,28,1003
Delaware County,CHESTER CITY,Bus,Fall 2018,Sunday,2136,2170,1004
Delaware County,CHESTER HEIGHTS BOROUGH,Bus,Fall 2018,Sunday,0,4,1005
Delaware County,CHESTER TOWNSHIP,Bus,Fall 2018,Sunday,89,57,1006
Delaware County,CLIFTON HEIGHTS BOROUGH,Bus,Fall 2018,Sunday,345,398,1007
Delaware County,COLLINGDALE BOROUGH,Bus,Fall 2018,Sunday,452,434,1008
Delaware County,CONCORD TOWNSHIP,Bus,Fall 2018,Sunday,125,131,1009
